pdf,study,field,status,silver_value_json,normalized_value_json,legacy_value_json,llm_a_value_json,llm_b_value_json,decision_reason
Cunningham 2009.pdf,Cunningham 2009,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Cunningham 2009.pdf,Cunningham 2009,Country,silver_auto,"""AUS""","[""australia""]","""AUS""","""Australia""","""Australia""",Normalized three-way agreement; accepted as silver.
Cunningham 2009.pdf,Cunningham 2009,Number of Cases,silver_auto,5,"[""5""]",5,5,5,Normalized three-way agreement; accepted as silver.
Cunningham 2009.pdf,Cunningham 2009,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Cunningham 2009.pdf,Cunningham 2009,Setting,legacy_llm_b_agree,"""UC""","[""university clinic""]","""UC""",null,"""UC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Cunningham 2009.pdf,Cunningham 2009,Gender,silver_auto,"[""F"", ""M""]","[""female"", ""male""]","[""F"", ""M""]","[""female"", ""male""]","[""female"", ""male""]",Normalized three-way agreement; accepted as silver.
Cunningham 2009.pdf,Cunningham 2009,Age,silver_auto,"[15, 16, 14]","[""14-16""]","[15, 16, 14]","[14, 15, 16]","[14, 15, 16]",Normalized three-way agreement; accepted as silver.
Cunningham 2009.pdf,Cunningham 2009,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Cunningham 2009.pdf,Cunningham 2009,Treatment directed at,legacy_llm_b_agree,"""child""","[""child""]","""child""",null,"""child""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Eckshtain 2009 - Assessing Outcome in Cognitive Behavior Therapy for Child Depression  An Illustrative Case Series.pdf,Eckshtain 2009,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Eckshtain 2009 - Assessing Outcome in Cognitive Behavior Therapy for Child Depression  An Illustrative Case Series.pdf,Eckshtain 2009,Country,silver_auto,"""USA""","[""united states""]","""USA""","""USA""","""USA""",Normalized three-way agreement; accepted as silver.
Eckshtain 2009 - Assessing Outcome in Cognitive Behavior Therapy for Child Depression  An Illustrative Case Series.pdf,Eckshtain 2009,Number of Cases,silver_auto,6,"[""6""]",6,6,6,Normalized three-way agreement; accepted as silver.
Eckshtain 2009 - Assessing Outcome in Cognitive Behavior Therapy for Child Depression  An Illustrative Case Series.pdf,Eckshtain 2009,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Referred/Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Eckshtain 2009 - Assessing Outcome in Cognitive Behavior Therapy for Child Depression  An Illustrative Case Series.pdf,Eckshtain 2009,Gender,legacy_llm_b_agree,"[""F"", ""M""]","[""female"", ""male""]","[""F"", ""M""]",null,"[""female"", ""male""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Eckshtain 2009 - Assessing Outcome in Cognitive Behavior Therapy for Child Depression  An Illustrative Case Series.pdf,Eckshtain 2009,Age,legacy_llm_b_agree,"[10, 9, 11]","[""9-11""]","[10, 9, 11]","""children""","""9-11""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Eckshtain 2009 - Assessing Outcome in Cognitive Behavior Therapy for Child Depression  An Illustrative Case Series.pdf,Eckshtain 2009,Primary diagnosis,legacy_llm_b_agree,"""MDD""","[""major depressive disorder""]","""MDD""",null,"""Major Depressive Disorder (Intermediate severity)""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Eckshtain 2009 - Assessing Outcome in Cognitive Behavior Therapy for Child Depression  An Illustrative Case Series.pdf,Eckshtain 2009,Type of treatments,legacy_llm_b_agree,"""CBT+Behavioral parent training""","[""behavioral parent training"", ""cognitive behavioral therapy""]","""CBT+Behavioral parent training""","[""individual cognitive behavior therapy (CBT) for the child"", ""behavioral parent training involving the caregiver and caregiver–child dyad""]","[""Cognitive Behavior Therapy (CBT)"", ""Behavioral Parent Training""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Eckshtain 2009 - Assessing Outcome in Cognitive Behavior Therapy for Child Depression  An Illustrative Case Series.pdf,Eckshtain 2009,Treatment directed at,legacy_llm_b_agree,"""child and parent""","[""child and parent""]","""child and parent""",null,"""child and parent""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Eckshtain 2009 - Assessing Outcome in Cognitive Behavior Therapy for Child Depression  An Illustrative Case Series.pdf,Eckshtain 2009,Type of SCED design,legacy_llm_b_agree,"""AB design""","[""ab design""]","""AB design""",null,"""A-B design (baseline and treatment phases)""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Eckshtain 2009 - Assessing Outcome in Cognitive Behavior Therapy for Child Depression  An Illustrative Case Series.pdf,Eckshtain 2009,Data availability,legacy_llm_b_agree,"[""diagnosis/ f.a."", ""f.a.""]","[""diagnosis"", ""frequent assessment""]","[""diagnosis/ f.a."", ""f.a.""]",null,"""diagnosis/ f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Eckshtain 2009 - Assessing Outcome in Cognitive Behavior Therapy for Child Depression  An Illustrative Case Series.pdf,Eckshtain 2009,Frequent assessment variable broad category,legacy_llm_b_agree,"""depression symptoms""","[""depression symptoms""]","""depression symptoms""",null,"""depressive symptoms""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ehrenreich 2009.pdf,Ehrenreich 2009,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ehrenreich 2009.pdf,Ehrenreich 2009,Country,silver_auto,"""USA""","[""united states""]","""USA""","""USA""","""USA""",Normalized three-way agreement; accepted as silver.
Ehrenreich 2009.pdf,Ehrenreich 2009,Number of Cases,silver_auto,3,"[""3""]",3,3,3,Normalized three-way agreement; accepted as silver.
Ehrenreich 2009.pdf,Ehrenreich 2009,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ehrenreich 2009.pdf,Ehrenreich 2009,Setting,legacy_llm_b_agree,"""UC""","[""university clinic""]","""UC""",null,"""UC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ehrenreich 2009.pdf,Ehrenreich 2009,Gender,legacy_llm_b_agree,"[""M"", ""F""]","[""female"", ""male""]","[""M"", ""F""]",null,"[""male"", ""male"", ""female""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ehrenreich 2009.pdf,Ehrenreich 2009,Age,legacy_llm_b_agree,"[12, 16]","[""12-16""]","[12, 16]","""adolescents""","[12, 16, 16]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ehrenreich 2009.pdf,Ehrenreich 2009,Ethnicity / Race,legacy_llm_b_agree,"""caucasian""","[""caucasian""]","""caucasian""",null,"[""Caucasian"", ""Caucasian"", ""Caucasian""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ehrenreich 2009.pdf,Ehrenreich 2009,Primary diagnosis,legacy_llm_b_agree,"[""AD (NOS)"", ""AD (social phobia)"", ""AD (generalized anx)""]","[""anxiety disorder not otherwise specified"", ""generalized anxiety disorder"", ""social anxiety disorder""]","[""AD (NOS)"", ""AD (social phobia)"", ""AD (generalized anx)""]",null,"[""Anxiety Disorder Not Otherwise Specified"", ""Social Phobia Generalized"", ""Generalized Anxiety Disorder""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ehrenreich 2009.pdf,Ehrenreich 2009,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ehrenreich 2009.pdf,Ehrenreich 2009,Number of sessions,legacy_llm_b_agree,13,"[""13""]",13,null,13,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ehrenreich 2009.pdf,Ehrenreich 2009,Treatment directed at,legacy_llm_b_agree,"""child and parent""","[""child and parent""]","""child and parent""",null,"""child and parent""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ehrenreich 2009.pdf,Ehrenreich 2009,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""multiple-baseline design""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ehrenreich 2009.pdf,Ehrenreich 2009,Data availability,legacy_llm_b_agree,"""diagnosis""","[""diagnosis""]","""diagnosis""",null,"""diagnosis""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ehrenreich-May 2020.pdf,Ehrenreich-May 2020,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ehrenreich-May 2020.pdf,Ehrenreich-May 2020,Country,legacy_llm_b_agree,"""USA""","[""united states""]","""USA""","[""United States"", ""Canada""]","""United States""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ehrenreich-May 2020.pdf,Ehrenreich-May 2020,Gender,legacy_llm_b_agree,"[""M"", ""F""]","[""female"", ""male""]","[""M"", ""F""]",null,"[""Male"", ""Female""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ehrenreich-May 2020.pdf,Ehrenreich-May 2020,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ehrenreich-May 2020.pdf,Ehrenreich-May 2020,Treatment directed at,legacy_llm_b_agree,"""child and parent""","[""child and parent""]","""child and parent""",null,"""child and parent""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ehrenreich-May 2020.pdf,Ehrenreich-May 2020,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""Multiple baseline across subjects design""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ehrenreich-May 2020.pdf,Ehrenreich-May 2020,Data availability,legacy_llm_b_agree,"""diagnosis/ f.a.""","[""diagnosis"", ""frequent assessment""]","""diagnosis/ f.a.""",null,"""diagnosis/ f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ehrenreich-May 2020.pdf,Ehrenreich-May 2020,Frequent assessment variable broad category,legacy_llm_b_agree,"""anxiety symptoms""","[""anxiety symptoms""]","""anxiety symptoms""",null,"""Anxiety""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Eisen 1998 - Prescriptive treatment for generalized anxiety disorder in children.pdf,Eisen 1998,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Eisen 1998 - Prescriptive treatment for generalized anxiety disorder in children.pdf,Eisen 1998,Country,legacy_llm_b_agree,"""USA""","[""united states""]","""USA""",null,"""United States""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Eisen 1998 - Prescriptive treatment for generalized anxiety disorder in children.pdf,Eisen 1998,Number of Cases,silver_auto,4,"[""4""]",4,4,4,Normalized three-way agreement; accepted as silver.
Eisen 1998 - Prescriptive treatment for generalized anxiety disorder in children.pdf,Eisen 1998,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Eisen 1998 - Prescriptive treatment for generalized anxiety disorder in children.pdf,Eisen 1998,Gender,legacy_llm_b_agree,"""M""","[""male""]","""M""",null,"""male""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Eisen 1998 - Prescriptive treatment for generalized anxiety disorder in children.pdf,Eisen 1998,Age,silver_auto,"[8, 12, 11]","[""8-12""]","[8, 12, 11]","[8, 12]","""8 to 12 years""",Normalized three-way agreement; accepted as silver.
Eisen 1998 - Prescriptive treatment for generalized anxiety disorder in children.pdf,Eisen 1998,Ethnicity / Race,legacy_llm_b_agree,"[""hispanic"", ""caucasian""]","[""caucasian"", ""hispanic""]","[""hispanic"", ""caucasian""]",null,"[""Hispanic"", ""Caucasian""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Eisen 1998 - Prescriptive treatment for generalized anxiety disorder in children.pdf,Eisen 1998,Primary diagnosis,legacy_llm_b_agree,"""AD (generalized anx)""","[""generalized anxiety disorder""]","""AD (generalized anx)""",null,"""Generalized Anxiety Disorder (GAD) formerly Overanxious Disorder (OAD)""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Eisen 1998 - Prescriptive treatment for generalized anxiety disorder in children.pdf,Eisen 1998,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
